Entity_ID,Domain_Class,Taxonomy_Path,Display_Name,LOD_Near_m,LOD_Mid_m,LOD_Far_m,Scale_Class,Interaction_Type,Mass_kg,BBox_X_m,BBox_Y_m,BBox_Z_m,Material_Shader,Network_Socket_Count,Destruction_Pattern,Blast_Radius_m
a1b2c3d4-0001-4000-8000-000000000001,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Tectonic_Plate,Tectonic Plate,100000,500000,2000000,Planetary,Dynamic,4e+22,5000000,3000000,100000,materials/geology/continental_crust_granite,1,tectonic_rift,
a1b2c3d4-0002-4000-8000-000000000002,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Volcanic_Cone,Volcanic Cone,500,5000,50000,Regional,Dynamic,10000000000000.0,4000,4000,3500,materials/geology/basalt_volcanic,2,radial_collapse,
a1b2c3d4-0003-4000-8000-000000000003,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Alluvial_Fan,Alluvial Fan,200,2000,20000,Regional,Static,500000000000.0,2000,3000,50,materials/geology/alluvial_sediment_mixed,2,fluvial_erosion,
a1b2c3d4-0004-4000-8000-000000000004,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Canyon,Canyon / Gorge,100,2000,30000,Regional,Static,2000000000000.0,5000,500,1500,materials/geology/sandstone_layered,2,block_failure,
a1b2c3d4-0005-4000-8000-000000000005,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Crustal_Rift,Crustal Rift Zone,1000,20000,200000,Planetary,Dynamic,8000000000000000.0,100000,5000,30000,materials/geology/rift_basalt_fractured,2,linear_fracture,
a1b2c3d4-0006-4000-8000-000000000006,Planetary_Environmental,Planetary_Environmental/Geosphere/Lithosphere/Soil_Stratigraphy_Layer,Soil Stratigraphy Layer,1,10,100,Component,Static,2000,10,10,2,materials/geology/soil_horizon_profile,2,sheet_erosion,
a1b2c3d4-0007-4000-8000-000000000007,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Deep_Sea_Trench,Deep Sea Trench,5000,50000,500000,Planetary,Dynamic,1e+18,200000,10000,11000,materials/ocean/abyssal_sediment_dark,2,fault_displacement,
a1b2c3d4-0008-4000-8000-000000000008,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Abyssal_Plain,Abyssal Plain,2000,30000,300000,Planetary,Static,5e+17,500000,500000,50,materials/ocean/pelagic_clay_flat,2,sediment_flow,
a1b2c3d4-0009-4000-8000-000000000009,Planetary_Environmental,Planetary_Environmental/Hydrosphere/River_Braid_System,Braided River System,50,500,5000,Regional,Fluid,1000000000.0,5000,2000,5,materials/water/turbid_glacial_flow,3,channel_migration,
a1b2c3d4-0010-4000-8000-000000000010,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Oxbow_Lake,Oxbow Lake,20,200,2000,District,Fluid,50000000.0,300,80,4,materials/water/still_eutrophic,2,infill,
a1b2c3d4-0011-4000-8000-000000000011,Planetary_Environmental,Planetary_Environmental/Hydrosphere/Coastal_Estuary,Coastal Estuary,100,1000,10000,Regional,Fluid,20000000000.0,5000,1000,15,materials/water/brackish_tidal,3,tidal_scour,
a1b2c3d4-0012-4000-8000-000000000012,Planetary_Environmental,Planetary_Environmental/Atmosphere/Tropospheric_Cell,Tropospheric Convection Cell,5000,50000,500000,Regional,Fluid,1000000000000.0,50000,50000,12000,materials/atmosphere/volumetric_cloud_convective,2,thermal_decay,
a1b2c3d4-0013-4000-8000-000000000013,Planetary_Environmental,Planetary_Environmental/Atmosphere/Microclimate_Zone,Microclimate Zone,10,100,1000,District,Fluid,5000000.0,500,500,100,materials/atmosphere/particulate_haze_local,2,thermal_mixing,
a1b2c3d4-0014-4000-8000-000000000014,Planetary_Environmental,Planetary_Environmental/Atmosphere/Smoke_Plume,Particulate Smoke Plume,50,500,5000,District,Fluid,50000,2000,500,3000,materials/atmosphere/volumetric_smoke_particulate,2,diffusion,
a1b2c3d4-0015-4000-8000-000000000015,Planetary_Environmental,Planetary_Environmental/Atmosphere/Dynamic_Weather_Grid,Dynamic Weather Grid Cell,1000,10000,100000,Regional,Fluid,10000000000.0,10000,10000,15000,materials/atmosphere/weather_system_composite,2,cell_dissipation,
